model,reference_type,model_seed,report_id,mean_icare_score,std_icare_score,num_eval_seeds
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,271,48.05065562456867,5.938333743337647,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,272,43.090909090909086,14.849103264796666,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,273,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,274,86.8080808080808,8.088254145167836,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,275,97.77777777777779,4.969039949999536,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,276,96.36363636363636,8.131156281817418,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,277,83.5,12.081896466292958,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,278,97.5,5.590169943749475,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,279,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,280,55.202953908836264,7.231022972801549,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,281,92.14285714285714,11.406228159050942,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,282,78.59258878376525,10.966461610403766,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,283,91.35627530364373,6.4421148808252555,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,284,98.0,4.472135954999579,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,285,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,286,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,287,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,288,74.2063492063492,18.629673959215086,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,289,85.0,22.360679774997898,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,290,49.46003016591252,10.53577909903023,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,291,91.14285714285714,8.829449794492826,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,292,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,293,93.73737373737374,9.75153000900781,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,294,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,295,48.63203463203463,9.716148608716349,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,296,88.14285714285714,7.3079143567024625,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,297,75.75346222405047,10.936425844431588,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,298,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,299,52.382151029748286,6.5307878131255706,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,300,87.33333333333334,12.780193008453875,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,301,61.45580296896086,9.352952240106442,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,302,97.12918660287082,4.157451482531766,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,303,47.02564102564103,7.728228097901989,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,304,95.0,11.180339887498949,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,305,80.0,15.138251770487463,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,306,94.16666666666667,8.122328620674136,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,307,78.4484126984127,10.992801247375407,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,308,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,309,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,310,77.80033416875521,6.949429495726351,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,311,90.92063492063491,8.879246470767487,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,312,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,313,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,314,74.30952380952381,12.125454382864577,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,315,85.95238095238095,10.246051725602344,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,316,77.53246753246754,15.086750885640589,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,317,93.55555555555556,9.82564043085962,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,318,93.79201680672269,7.225066031606649,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,319,27.254901960784316,9.705139603190487,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,320,98.0,4.472135954999579,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,321,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,322,11.929824561403509,7.142527363446415,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,323,91.66666666666667,11.785113019775789,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,324,66.9281045751634,7.908901842376292,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,325,75.93939393939394,7.8950880336882765,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,326,90.27380952380952,10.930004315235456,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,327,80.57387057387058,5.954556441620934,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,328,92.42063492063491,7.009895643749342,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,329,94.28571428571429,7.824607964359515,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,330,10.999341238471674,7.355937387745036,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,331,52.94117647058823,13.901532115407615,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,332,89.52380952380952,9.903159210993053,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,333,93.75,10.825317547305485,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,334,73.33333333333333,22.110831935702667,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,335,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,336,33.0025641025641,14.629032089706303,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,337,79.29761904761905,11.678838402851087,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,338,54.803921568627445,17.463643786072044,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,339,98.0,4.47213595499958,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,340,23.067298714357538,5.302686320160689,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,341,81.7684766214178,9.105437002352275,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,342,95.6043956043956,6.45458248597293,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,343,68.1962481962482,24.806323829495348,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,344,97.77777777777779,4.9690399499995355,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,345,82.732683982684,7.917103105858909,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,346,66.7929292929293,16.398594035408305,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,347,38.27777777777778,11.21204158675885,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,348,88.4469696969697,8.203229402486757,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,349,97.22222222222221,3.9283710065919335,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,350,85.44444444444444,9.577494195337756,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,351,49.354395604395606,12.074207078432838,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,352,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,353,76.48989898989899,10.15704156322147,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,354,74.54545454545455,3.678730467326967,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,355,43.29365079365079,11.924916801200146,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,356,95.0,6.846531968814577,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,357,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,358,84.57264957264957,6.989106872359008,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,359,95.80952380952381,6.338880492302382,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,360,76.71428571428571,15.547819585959665,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,361,72.36219336219337,10.332464191178245,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,362,48.090909090909086,6.7637558368941955,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,363,62.638146167557935,14.247722815199898,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,364,65.23809523809524,17.865077602194354,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,365,54.32692307692308,9.482251405440392,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,366,81.83333333333333,12.671051872498811,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,367,52.7994227994228,32.72506488604221,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,368,43.16451668386653,9.32080789198574,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,369,91.17063492063491,5.767635656249462,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,370,37.31621319856614,10.81722658898419,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,371,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,372,90.32467532467533,3.99525120559376,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,373,89.16666666666666,8.002700161604405,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,374,87.46753246753246,10.734054088179782,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,375,98.18181818181817,4.065578140908709,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,376,71.23015873015873,26.740850141002294,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,377,82.02380952380953,15.294260331672486,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,378,82.17032967032966,17.070699963584072,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,379,68.20887445887446,8.841940011084166,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,380,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,381,60.95238095238094,11.36889179648888,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,382,70.44247419247418,6.704906675852017,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,383,77.75641025641025,10.235354990508279,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,384,47.14285714285714,8.081220356417688,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,385,77.53034547152194,5.538896473682513,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,386,59.113997113997115,19.37404389895405,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,387,88.71212121212122,4.221403550228792,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,388,77.43006993006993,5.822098306949106,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,389,57.61904761904761,21.48669366224472,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,390,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,391,76.18181818181817,8.604006370280924,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,392,75.95238095238095,7.357874828744029,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,393,53.15079365079365,25.207060133511245,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,394,61.74603174603175,10.304479013026658,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,395,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,396,90.83333333333333,14.553540997144156,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,397,93.21428571428571,9.81330833145292,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,398,69.87062937062936,22.17905784463447,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,399,81.78571428571429,17.239311980210246,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,400,73.0617944147356,8.64636544625438,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,401,93.80952380952381,8.518354199999196,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,402,78.0952380952381,12.353959178425844,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,403,98.33333333333333,3.726779962499653,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,404,82.54312354312354,8.986877110794364,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,405,96.92307692307693,6.880209161537812,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,406,29.43740573152338,19.34637978343884,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,407,79.78390237213766,8.79182453656313,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,408,98.18181818181817,4.065578140908712,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,409,78.85714285714286,23.698790118088827,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,410,82.78571428571429,5.1902577498814155,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,411,82.77777777777779,12.789849370245932,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,412,53.42857142857142,4.802210375420461,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,413,97.5,5.5901699437494745,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,414,97.5,5.590169943749475,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,415,78.71428571428571,8.28147127266099,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,416,56.51190476190476,12.391221702618623,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,417,90.87385129490391,6.477274860438389,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,418,87.55555555555556,18.162503770402267,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,419,94.92063492063491,7.04518762576894,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,420,90.5050505050505,9.135692165329301,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,421,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,422,78.88888888888889,22.95661501266043,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,423,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,424,86.05194805194806,10.0712590103539,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,425,84.34898434898435,5.148342922445352,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,426,51.3968253968254,13.041206472698084,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,427,96.23931623931624,5.289486648466944,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,428,76.04212454212454,14.257104229069014,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,429,76.11111111111111,19.40472132952554,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,430,50.75757575757576,5.669177858748396,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,431,64.31684981684982,9.223424857491164,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,432,26.25770308123249,11.2288841024112,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,433,85.83193277310924,11.363134461956713,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,434,91.77777777777779,8.447367914999209,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,435,59.421271538918596,13.05226041133094,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,436,84.0,3.651483716701108,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,437,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,438,85.78571428571429,5.286304128393338,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,439,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,440,76.64285714285714,12.46434825108249,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,441,55.29137529137529,9.199562870570498,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,442,91.66666666666667,8.333333333333327,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,443,81.34615384615384,15.21237720142198,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,444,98.46153846153847,3.440104580768908,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,445,69.88888888888889,17.87473560194685,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,446,83.28296703296704,14.748000756438323,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,447,25.07936507936508,16.367303899428762,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,448,92.33333333333333,12.99572579307862,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,449,89.33333333333333,15.347819244295122,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,450,78.64102564102564,16.08082805395056,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,451,31.547619047619044,21.387195503835333,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,452,98.18181818181817,4.065578140908712,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,453,43.97435897435897,14.865714937562378,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,454,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,455,86.81318681318682,19.363747457918787,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,456,95.77777777777779,5.7948465824023545,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,457,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,458,61.65079365079365,14.13750277209131,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,459,69.2063492063492,23.55284928620345,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,460,79.97863247863248,8.23675683729509,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,461,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,462,94.64285714285714,7.3626886171743955,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,463,85.37878787878788,15.348155789347068,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,464,93.80952380952381,8.518354199999198,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,465,98.0,4.472135954999579,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,466,25.80752580752581,9.650494176672126,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,467,62.07142857142858,28.997272918926257,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,468,100.0,0.0,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,469,59.22727272727273,21.5621049520275,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,470,62.0,17.21594867815564,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,471,38.672360248447205,8.305657349236842,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,472,60.52236652236652,20.07365526020979,5
chexpert-mimic-cxr-findings-baseline,gen_reports_as_ref,1,473,45.86904761904762,10.243769191866626,5
